#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
260,0	2,232	3,967	19,743	66,303	146,627	213,594	205,390	124,093	49,317	10,665	1,077	0,488	0,416	0,326	0,305	0,276	0,326	0,285	0,252	0,201	0,210	0,199	0,209	0,183	0,111	0,138	0,165	0,209	0,116	0,208	0,257	0,142	0,136	0,153	0,177	0,194	0,105	0,170	0,112	0,106	0,135	0,120	0,182	0,106	0,107	0,146	0,081	0,167	0,095	0,082	0,165	0,055	0,102	0,091	0,054	0,079	0,111	0,137	0,077	0,082	0,063	0,137	0,099	0,086	0,133	0,078	0,097	0,122	0,015	0,080	0,057	0,149	0,105	0,085	0,088	0,043
261,0	2,136	2,578	9,644	38,966	108,389	186,975	218,793	169,598	84,638	24,512	3,293	0,492	0,322	0,350	0,322	0,315	0,341	0,208	0,235	0,217	0,225	0,206	0,192	0,206	0,206	0,208	0,201	0,184	0,135	0,100	0,110	0,114	0,197	0,166	0,137	0,120	0,143	0,153	0,108	0,136	0,065	0,125	0,150	0,128	0,210	0,065	0,113	0,097	0,097	0,117	0,125	0,078	0,166	0,094	0,105	0,124	0,149	0,105	0,120	0,111	0,093	0,104	0,109	0,061	0,210	0,056	0,103	0,166	0,132	0,090	0,103	0,120	0,027	0,095	0,109	0,092
262,0	2,344	2,003	4,759	21,971	73,121	155,824	218,950	200,993	123,719	45,840	8,561	1,025	0,370	0,410	0,381	0,281	0,306	0,258	0,288	0,163	0,246	0,166	0,225	0,285	0,192	0,146	0,205	0,210	0,148	0,216	0,197	0,170	0,142	0,149	0,147	0,152	0,154	0,129	0,074	0,110	0,108	0,116	0,168	0,121	0,096	0,188	0,106	0,082	0,062	0,111	0,094	0,080	0,088	0,114	0,111	0,171	0,113	0,175	0,128	0,119	0,163	0,136	0,090	0,098	0,077	0,157	0,095	0,065	0,067	0,132	0,096	0,130	0,059	0,094	0,084	0,079
263,0	2,892	2,108	2,969	9,546	43,752	112,891	193,778	218,636	166,041	79,515	20,789	2,855	0,432	0,367	0,397	0,362	0,364	0,320	0,185	0,212	0,201	0,213	0,157	0,157	0,155	0,228	0,259	0,235	0,125	0,213	0,158	0,151	0,177	0,196	0,135	0,127	0,112	0,161	0,143	0,097	0,104	0,119	0,141	0,046	0,104	0,125	0,118	0,098	0,100	0,129	0,074	0,145	0,033	0,175	0,082	0,079	0,128	0,056	0,091	0,107	0,124	0,072	0,074	0,181	0,090	0,125	0,128	0,086	0,079	0,086	0,092	0,104	0,108	0,123	0,125	0,143
264,0	4,310	1,738	2,021	4,652	21,168	72,164	157,189	217,130	200,042	123,013	42,128	8,602	0,891	0,286	0,267	0,342	0,305	0,282	0,248	0,249	0,275	0,264	0,189	0,240	0,164	0,222	0,195	0,166	0,143	0,232	0,150	0,154	0,158	0,165	0,160	0,226	0,143	0,152	0,171	0,153	0,183	0,171	0,085	0,098	0,090	0,161	0,084	0,130	0,053	0,035	0,132	0,161	0,114	0,123	0,102	0,098	0,099	0,060	0,079	0,076	0,178	0,119	0,104	0,150	0,163	0,094	0,096	0,083	0,150	0,107	0,109	0,133	0,138	0,033	0,014	0,062
265,0	6,612	2,606	1,889	2,774	10,254	43,103	112,894	190,682	220,755	166,469	75,328	22,685	2,617	0,489	0,404	0,387	0,262	0,283	0,263	0,200	0,257	0,210	0,236	0,238	0,218	0,189	0,189	0,252	0,132	0,163	0,227	0,102	0,172	0,208	0,156	0,115	0,095	0,103	0,175	0,117	0,144	0,051	0,160	0,160	0,082	0,053	0,104	0,161	0,094	0,104	0,122	0,122	0,121	0,141	0,112	0,106	0,132	0,037	0,129	0,080	0,113	0,090	0,089	0,121	0,114	0,158	0,127	0,113	0,108	0,074	0,112	0,097	0,130	0,129	0,090	0,058
266,0	10,294	3,441	1,923	2,182	4,635	21,398	77,399	161,039	217,286	200,003	115,564	42,878	7,186	0,812	0,337	0,316	0,294	0,259	0,298	0,319	0,196	0,268	0,212	0,165	0,168	0,235	0,208	0,192	0,174	0,150	0,213	0,101	0,177	0,191	0,104	0,157	0,106	0,139	0,194	0,081	0,130	0,131	0,114	0,130	0,157	0,042	0,093	0,111	0,128	0,051	0,078	0,159	0,131	0,103	0,085	0,132	0,109	0,110	0,096	0,113	0,039	0,114	0,085	0,100	0,090	0,108	0,157	0,103	0,075	0,124	0,136	0,091	0,108	0,146	0,109	0,147
267,0	15,017	5,362	2,086	2,047	2,702	10,548	45,032	114,515	198,929	218,743	159,343	78,129	17,986	2,616	0,482	0,310	0,314	0,202	0,218	0,223	0,296	0,212	0,257	0,237	0,242	0,175	0,170	0,218	0,166	0,169	0,228	0,142	0,139	0,095	0,148	0,202	0,136	0,190	0,166	0,116	0,076	0,099	0,140	0,166	0,155	0,162	0,079	0,104	0,132	0,060	0,048	0,085	0,162	0,103	0,137	0,144	0,118	0,062	0,126	0,085	0,076	0,120	0,042	0,037	0,089	0,059	0,111	0,075	0,125	0,093	0,157	0,138	0,105	0,130	0,109	0,039
268,0	20,043	9,073	3,066	1,865	1,892	4,771	23,010	75,801	158,269	217,660	196,758	119,799	38,910	7,726	0,654	0,357	0,283	0,274	0,299	0,228	0,161	0,214	0,211	0,210	0,186	0,180	0,203	0,153	0,171	0,156	0,152	0,192	0,242	0,168	0,163	0,157	0,128	0,129	0,167	0,131	0,134	0,105	0,134	0,113	0,137	0,101	0,097	0,150	0,139	0,106	0,055	0,112	0,150	0,156	0,099	0,110	0,065	0,101	0,087	0,115	0,097	0,087	0,116	0,101	0,117	0,119	0,040	0,057	0,114	0,067	0,062	0,146	0,100	0,087	0,154	0,124
269,0	25,661	12,947	4,516	1,935	1,662	2,667	11,210	45,440	120,083	202,667	219,239	162,233	68,669	17,911	1,511	0,446	0,305	0,322	0,345	0,228	0,176	0,133	0,227	0,232	0,202	0,159	0,228	0,142	0,187	0,101	0,157	0,149	0,246	0,163	0,170	0,138	0,171	0,155	0,166	0,145	0,154	0,193	0,082	0,106	0,083	0,109	0,128	0,204	0,144	0,124	0,086	0,148	0,032	0,102	0,111	0,110	0,126	0,099	0,093	0,123	0,133	0,037	0,052	0,129	0,099	0,065	0,071	0,085	0,107	0,088	0,190	0,068	0,136	0,113	0,165	0,105
270,0	31,755	18,355	6,494	2,599	1,851	1,978	5,013	23,298	78,333	162,049	219,506	202,050	111,363	38,618	5,424	0,615	0,327	0,243	0,347	0,192	0,223	0,285	0,208	0,196	0,250	0,201	0,180	0,208	0,158	0,159	0,224	0,198	0,170	0,123	0,157	0,169	0,094	0,118	0,176	0,140	0,140	0,055	0,126	0,119	0,156	0,093	0,067	0,055	0,102	0,128	0,074	0,130	0,024	0,146	0,113	0,054	0,071	0,134	0,080	0,076	0,123	0,075	-0,004	0,109	0,116	0,125	0,148	0,096	0,148	0,116	0,124	0,122	0,071	0,052	0,135	0,076
271,0	34,916	24,434	10,565	3,696	1,638	1,879	2,673	10,862	44,531	116,810	203,376	225,357	159,489	70,714	14,701	1,633	0,344	0,279	0,296	0,373	0,280	0,241	0,218	0,203	0,139	0,193	0,163	0,201	0,093	0,194	0,187	0,139	0,152	0,128	0,152	0,136	0,118	0,234	0,147	0,134	0,094	0,159	0,189	0,092	0,149	0,091	0,106	0,034	0,171	0,040	0,081	0,084	0,087	0,144	0,086	0,085	0,160	0,134	0,108	0,089	0,065	0,064	0,082	0,043	0,106	0,085	0,133	0,147	0,073	0,111	0,099	0,122	0,169	0,121	0,129	0,171
272,0	36,358	30,218	15,804	5,687	2,169	1,802	1,961	4,961	23,972	79,137	167,997	225,721	199,149	112,162	33,570	6,148	0,555	0,307	0,303	0,215	0,267	0,246	0,256	0,170	0,263	0,186	0,251	0,174	0,237	0,209	0,191	0,220	0,197	0,137	0,172	0,166	0,158	0,065	0,115	0,170	0,120	0,108	0,191	0,132	0,129	0,111	0,115	0,140	0,082	0,136	0,131	0,148	0,076	0,130	0,072	0,101	0,161	0,188	0,097	0,032	0,101	0,157	0,076	0,054	0,112	0,153	0,089	0,074	0,065	0,058	0,201	0,167	0,030	0,131	0,123	0,060
273,0	35,308	33,880	21,665	8,340	2,755	1,948	1,894	2,516	11,575	48,196	126,339	208,462	223,851	154,717	60,547	17,082	1,478	0,373	0,306	0,260	0,305	0,226	0,214	0,204	0,160	0,201	0,188	0,252	0,185	0,167	0,237	0,111	0,141	0,212	0,148	0,083	0,094	0,168	0,110	0,132	0,105	0,105	0,091	0,128	0,137	0,134	0,144	0,092	0,135	0,117	0,191	0,193	0,151	0,144	0,143	0,112	0,106	0,126	0,098	0,060	0,079	0,148	0,140	0,046	0,051	0,118	0,155	0,035	0,058	0,085	0,109	0,096	0,037	0,141	0,107	0,195
274,0	32,384	36,281	27,690	12,825	4,176	1,992	1,477	1,942	5,260	24,803	84,296	173,712	227,485	195,530	99,099	38,753	4,564	0,438	0,349	0,267	0,278	0,288	0,217	0,251	0,149	0,203	0,181	0,209	0,180	0,200	0,147	0,204	0,206	0,119	0,169	0,136	0,190	0,149	0,136	0,128	0,122	0,155	0,112	0,121	0,099	0,157	0,154	0,135	0,091	0,104	0,129	0,114	0,035	0,040	0,120	0,080	0,092	0,054	0,042	0,095	0,061	0,094	0,131	0,120	0,080	0,144	0,105	0,122	0,147	0,098	0,161	0,066	0,092	0,057	0,167	0,097
275,0	26,906	36,080	33,522	19,322	7,417	2,637	1,537	1,918	2,692	11,371	50,207	126,296	207,594	226,504	143,933	77,532	13,656	1,484	0,307	0,271	0,328	0,263	0,171	0,332	0,212	0,159	0,194	0,243	0,157	0,192	0,179	0,191	0,193	0,161	0,130	0,238	0,076	0,173	0,192	0,099	0,149	0,140	0,097	0,076	0,114	0,095	0,117	0,155	0,118	0,106	0,101	0,088	0,188	0,029	0,061	0,098	0,090	0,114	0,086	0,180	0,108	0,091	0,069	0,084	0,067	0,069	0,154	0,032	0,121	0,123	0,110	0,102	0,140	0,089	0,192	0,091
276,0	21,553	33,512	35,770	24,573	9,935	3,599	1,624	1,757	2,014	5,458	27,623	86,903	177,585	230,765	182,015	119,949	27,333	4,182	0,511	0,348	0,257	0,234	0,239	0,276	0,210	0,160	0,169	0,168	0,148	0,163	0,149	0,207	0,213	0,206	0,107	0,122	0,185	0,166	0,179	0,138	0,173	0,150	0,176	0,061	0,128	0,126	0,061	0,133	0,133	0,138	0,116	0,128	0,114	0,130	0,071	0,052	0,151	0,114	0,092	0,123	0,089	0,052	0,076	0,152	0,105	0,110	0,115	0,062	0,095	0,057	0,159	0,071	0,125	0,069	0,089	0,131
277,0	16,570	28,810	36,531	30,603	15,751	5,847	2,301	1,682	2,018	2,554	13,201	52,338	134,906	212,349	213,004	173,819	55,782	11,457	1,248	0,429	0,314	0,261	0,214	0,265	0,317	0,209	0,208	0,277	0,138	0,208	0,186	0,114	0,161	0,177	0,219	0,184	0,172	0,150	0,122	0,201	0,132	0,166	0,141	0,171	0,134	0,180	0,116	0,160	0,164	0,096	0,080	0,095	0,107	0,142	0,097	0,157	0,083	0,119	0,111	0,113	0,095	0,128	0,114	0,057	0,156	0,098	0,044	0,081	0,120	0,043	0,122	0,111	0,106	0,064	0,076	0,044
278,0	10,397	23,605	36,280	35,228	22,250	9,055	3,077	1,547	1,771	2,070	5,873	26,805	87,458	174,647	224,656	225,163	92,552	29,931	4,784	0,430	0,292	0,329	0,231	0,268	0,191	0,142	0,184	0,180	0,185	0,215	0,202	0,198	0,140	0,117	0,145	0,209	0,151	0,110	0,118	0,154	0,101	0,062	0,111	0,136	0,228	0,110	0,157	0,147	0,123	0,130	0,151	0,129	0,110	0,065	0,081	0,088	0,166	0,097	0,097	0,147	0,174	0,125	0,086	0,043	0,142	0,115	0,050	0,112	0,114	0,078	0,166	0,168	0,120	0,146	0,103	0,166
279,0	6,593	17,054	32,335	37,374	28,844	14,561	5,170	1,967	1,712	1,980	2,796	12,523	51,988	130,419	211,404	254,919	138,541	56,291	14,156	1,278	0,318	0,268	0,271	0,214	0,273	0,291	0,251	0,240	0,135	0,194	0,191	0,154	0,169	0,219	0,164	0,104	0,232	0,152	0,099	0,173	0,138	0,108	0,116	0,088	0,094	0,132	0,127	0,151	0,088	0,140	0,104	0,070	0,058	0,130	0,108	0,101	0,093	0,142	0,110	0,104	0,098	0,047	0,111	0,131	0,126	0,084	0,095	0,110	0,071	0,061	0,042	0,139	0,123	0,120	0,081	0,071
280,0	4,488	12,484	27,618	38,128	34,053	20,381	7,498	2,501	1,590	1,743	2,041	5,654	28,653	89,944	184,719	260,576	174,774	94,076	30,372	3,901	0,450	0,314	0,208	0,180	0,196	0,201	0,190	0,205	0,199	0,117	0,198	0,200	0,212	0,141	0,147	0,105	0,142	0,142	0,205	0,179	0,158	0,124	0,140	0,144	0,078	0,081	0,167	0,095	0,093	0,080	0,130	0,051	0,147	0,049	0,099	0,140	0,098	0,104	0,083	0,152	0,088	0,138	0,026	0,110	0,098	0,125	0,033	0,131	0,110	0,164	0,107	0,070	0,092	0,014	0,127	0,184
281,0	2,699	8,358	22,673	35,760	37,567	26,797	11,471	3,939	1,821	1,917	1,835	2,904	13,852	56,411	143,350	244,278	208,144	136,637	56,757	10,966	1,273	0,290	0,278	0,376	0,255	0,253	0,231	0,207	0,163	0,187	0,249	0,149	0,218	0,169	0,148	0,107	0,153	0,187	0,162	0,154	0,161	0,156	0,102	0,127	0,076	0,018	0,144	0,154	0,163	0,126	0,122	0,096	0,134	0,075	0,088	0,080	0,073	0,065	0,162	0,155	0,093	0,144	0,071	0,051	0,084	0,071	0,110	0,135	0,127	0,105	0,067	0,089	0,106	0,126	0,082	0,070
282,0	1,761	5,226	15,705	30,762	39,054	32,081	17,903	6,724	2,175	1,698	1,885	2,127	5,894	29,570	99,706	205,681	220,892	183,566	96,934	25,175	4,208	0,380	0,316	0,281	0,191	0,207	0,213	0,226	0,154	0,182	0,134	0,152	0,220	0,185	0,179	0,168	0,280	0,119	0,181	0,149	0,121	0,208	0,101	0,092	0,118	0,130	0,142	0,114	0,121	0,119	0,089	0,125	0,064	0,124	0,119	0,124	0,141	0,087	0,182	0,050	0,033	0,106	0,042	0,028	0,116	0,113	0,108	0,103	0,084	0,077	0,179	0,093	0,115	0,081	0,155	0,076
283,0	1,244	2,844	10,462	24,553	37,454	36,962	23,681	9,929	3,220	1,742	1,936	1,826	2,934	14,349	59,750	154,628	211,394	216,673	140,658	49,978	11,443	1,310	0,271	0,363	0,157	0,215	0,263	0,233	0,148	0,222	0,188	0,200	0,238	0,159	0,176	0,176	0,147	0,204	0,181	0,168	0,152	0,132	0,076	0,118	0,100	0,082	0,137	0,117	0,085	0,094	0,135	0,172	0,073	0,161	0,135	0,133	0,121	0,157	0,138	0,095	0,134	0,087	0,142	0,083	0,051	0,171	0,142	0,081	0,096	0,105	0,110	0,076	0,161	0,087	0,159	0,137
284,0	0,899	1,979	7,023	18,720	33,045	38,488	29,898	14,535	4,791	1,994	1,604	1,794	2,261	6,722	35,739	109,826	186,707	231,959	178,623	82,186	25,514	3,853	0,492	0,241	0,195	0,309	0,157	0,254	0,226	0,161	0,215	0,192	0,164	0,195	0,103	0,121	0,191	0,131	0,130	0,114	0,167	0,131	0,082	0,128	0,105	0,086	0,091	0,118	0,085	0,091	0,067	0,108	0,087	0,098	0,138	0,086	0,148	0,134	0,077	0,092	0,116	0,101	0,078	0,100	0,050	0,107	0,040	0,116	0,102	0,127	0,108	0,055	0,093	0,121	0,181	0,093
285,0	0,832	1,551	4,692	13,206	28,970	38,668	34,426	20,350	8,014	2,541	1,699	1,771	1,999	3,104	16,753	68,365	146,492	225,945	212,850	125,212	51,055	12,695	1,027	0,298	0,251	0,226	0,218	0,231	0,199	0,137	0,216	0,217	0,171	0,168	0,169	0,167	0,100	0,160	0,147	0,143	0,138	0,137	0,132	0,153	0,149	0,064	0,155	0,118	0,041	0,166	0,052	0,137	0,126	0,136	0,116	0,089	0,128	0,089	0,176	0,128	0,137	0,172	0,130	0,084	0,021	0,066	0,089	0,128	0,155	0,005	0,176	0,105	0,086	0,035	0,177	0,137
286,0	1,096	1,188	2,409	9,005	22,138	34,559	37,995	27,433	12,508	4,112	1,948	1,773	1,873	2,002	6,963	36,276	102,241	196,533	226,832	172,867	89,132	29,230	3,904	0,465	0,252	0,281	0,234	0,196	0,225	0,163	0,165	0,197	0,215	0,215	0,218	0,139	0,135	0,157	0,092	0,165	0,131	0,137	0,148	0,105	0,083	0,094	0,223	0,087	0,089	0,131	0,076	0,161	0,124	0,139	0,068	0,066	0,049	0,043	0,096	0,072	0,041	0,060	0,043	0,073	0,095	0,102	0,112	0,135	0,070	0,102	0,172	0,088	0,126	0,107	0,112	0,132
287,0	0,766	0,990	1,734	5,783	17,288	29,742	38,611	32,817	17,897	6,491	2,299	1,808	1,798	1,919	3,450	18,751	65,309	160,827	218,274	205,507	132,336	53,524	10,528	0,868	0,323	0,216	0,286	0,262	0,151	0,175	0,178	0,168	0,190	0,236	0,154	0,154	0,132	0,147	0,175	0,155	0,151	0,068	0,149	0,120	0,154	0,144	0,109	0,104	0,129	0,118	0,129	0,094	0,037	0,103	0,139	0,049	0,089	0,127	0,135	0,035	0,052	0,083	0,053	0,050	0,061	0,070	0,031	0,166	0,088	0,128	0,086	0,102	0,067	0,078	0,078	0,168
288,0	0,895	0,926	1,162	3,629	11,637	24,006	36,435	36,415	23,680	10,017	3,197	1,881	1,845	1,944	2,390	8,214	36,250	114,420	192,763	223,585	172,775	90,747	24,903	3,026	0,350	0,205	0,232	0,247	0,180	0,210	0,255	0,216	0,214	0,134	0,171	0,164	0,103	0,163	0,156	0,123	0,097	0,160	0,162	0,057	0,091	0,154	0,087	0,076	0,139	0,093	0,215	0,087	0,169	0,161	0,040	0,103	0,107	0,134	0,102	0,187	0,063	0,096	0,103	0,111	0,059	0,158	0,076	0,091	0,113	0,121	0,146	0,174	0,072	0,097	0,068	0,033
289,0	0,839	0,800	1,212	2,155	7,225	18,379	33,266	39,403	30,444	15,739	5,058	2,038	1,762	1,964	2,096	3,644	17,710	71,168	148,893	218,338	210,131	133,539	49,132	9,717	0,962	0,254	0,255	0,258	0,206	0,258	0,096	0,187	0,157	0,139	0,178	0,201	0,175	0,131	0,130	0,116	0,192	0,026	0,144	0,131	0,132	0,102	0,132	0,089	0,137	0,144	0,110	0,094	0,106	0,092	0,091	0,117	0,144	0,146	0,119	0,104	0,133	0,077	0,058	0,133	0,104	0,082	0,181	0,098	0,127	0,106	0,067	0,057	0,084	0,127	0,073	0,115
290,0	0,850	0,766	0,960	1,195	4,563	12,837	27,582	39,426	34,950	21,074	7,798	2,710	1,843	1,800	2,043	2,375	8,566	40,437	108,133	197,253	227,549	174,327	83,841	23,208	3,282	0,335	0,262	0,207	0,242	0,258	0,158	0,222	0,158	0,140	0,149	0,232	0,177	0,136	0,168	0,148	0,203	0,154	0,126	0,101	0,162	0,070	0,193	0,088	0,136	0,107	0,136	0,079	0,080	0,139	0,115	0,157	0,203	0,117	0,059	0,091	0,130	0,079	0,144	0,131	0,133	0,034	0,195	0,091	0,150	0,066	0,127	0,105	0,092	0,148	0,092	0,108
291,0	0,882	0,848	0,683	1,112	3,269	9,221	21,888	35,360	39,313	27,395	11,396	4,006	1,661	1,788	1,886	2,124	4,003	22,098	69,669	157,423	222,090	207,958	123,051	44,036	9,465	0,699	0,265	0,210	0,232	0,185	0,177	0,123	0,206	0,183	0,331	0,181	0,211	0,136	0,085	0,171	0,125	0,105	0,152	0,153	0,177	0,117	0,147	0,160	0,168	0,089	0,124	0,106	0,128	0,154	0,129	0,034	0,066	0,148	0,003	0,120	0,122	0,162	0,029	0,081	0,089	0,109	0,050	0,158	0,149	0,081	0,099	0,145	0,156	0,068	0,152	0,091
292,0	1,022	0,777	0,818	1,032	2,012	5,367	16,322	30,220	38,968	32,352	17,412	5,952	2,149	1,867	1,791	1,961	2,497	9,518	39,641	115,309	195,877	225,422	166,539	76,826	22,930	2,708	0,317	0,251	0,224	0,216	0,130	0,175	0,169	0,151	0,191	0,184	0,143	0,162	0,129	0,107	0,181	0,136	0,119	0,151	0,148	0,085	0,149	0,198	0,107	0,126	0,075	0,093	0,085	0,154	0,123	0,044	0,128	0,064	0,033	0,107	0,117	0,073	0,095	0,050	0,099	0,115	0,147	0,061	0,070	0,124	0,107	0,033	0,100	0,074	0,053	0,090
