#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
260,0	-1,236	0,457	15,739	59,796	128,887	188,508	179,268	108,242	39,240	5,656	-2,424	-3,077	-3,113	-3,185	-3,224	-3,201	-3,157	-3,303	-3,328	-3,310	-3,400	-3,441	-3,403	-3,353	-3,388	-3,442	-3,434	-3,417	-3,490	-3,533	-3,566	-3,578	-3,601	-3,620	-3,561	-3,609	-3,588	-3,646	-3,655	-3,617	-3,598	-3,658	-3,653	-3,635	-3,713	-3,659	-3,669	-3,613	-3,638	-3,752	-3,701	-3,711	-3,653	-3,763	-3,733	-3,758	-3,714	-3,740	-3,680	-3,775	-3,752	-3,801	-3,550	-3,722	-3,709	-3,755	-3,751	-3,749	-3,720	-3,715	-3,765	-3,761	-3,791	-3,778	-3,810	-3,809
261,0	-1,161	-0,446	5,629	32,493	92,554	166,320	196,111	144,789	68,334	18,911	-0,702	-2,990	-3,060	-3,043	-3,334	-3,261	-3,227	-3,312	-3,298	-3,330	-3,414	-3,427	-3,371	-3,318	-3,475	-3,418	-3,512	-3,483	-3,568	-3,572	-3,532	-3,614	-3,575	-3,537	-3,626	-3,590	-3,564	-3,705	-3,607	-3,681	-3,598	-3,615	-3,706	-3,676	-3,691	-3,650	-3,686	-3,715	-3,763	-3,739	-3,699	-3,730	-3,723	-3,756	-3,739	-3,712	-3,691	-3,712	-3,725	-3,692	-3,764	-3,808	-3,536	-3,745	-3,835	-3,757	-3,743	-3,699	-3,715	-3,818	-3,809	-3,782	-3,775	-3,680	-3,732	-3,720
262,0	-0,952	-1,031	1,615	16,708	61,172	139,203	192,367	174,042	102,647	36,017	4,201	-2,543	-3,082	-3,127	-3,226	-3,169	-3,244	-3,247	-3,362	-3,363	-3,309	-3,391	-3,406	-3,347	-3,445	-3,485	-3,527	-3,485	-3,475	-3,552	-3,558	-3,599	-3,621	-3,622	-3,658	-3,635	-3,591	-3,606	-3,653	-3,652	-3,569	-3,618	-3,690	-3,600	-3,719	-3,664	-3,694	-3,709	-3,720	-3,728	-3,713	-3,656	-3,678	-3,736	-3,684	-3,649	-3,716	-3,734	-3,791	-3,770	-3,754	-3,779	-3,611	-3,798	-3,781	-3,718	-3,754	-3,775	-3,752	-3,759	-3,718	-3,760	-3,800	-3,827	-3,727	-3,701
263,0	-0,621	-1,046	-0,392	6,525	34,831	97,313	171,301	193,491	140,120	78,353	15,130	-0,916	-3,034	-3,225	-3,145	-3,257	-3,347	-3,245	-3,312	-3,461	-3,337	-3,394	-3,454	-3,356	-3,379	-3,463	-3,533	-3,545	-3,526	-3,515	-3,549	-3,551	-3,596	-3,562	-3,588	-3,645	-3,577	-3,640	-3,671	-3,598	-3,664	-3,610	-3,649	-3,686	-3,733	-3,682	-3,688	-3,713	-3,700	-3,691	-3,764	-3,757	-3,704	-3,713	-3,659	-3,749	-3,676	-3,717	-3,713	-3,730	-3,754	-3,722	-3,557	-3,743	-3,754	-3,759	-3,777	-3,689	-3,786	-3,834	-3,726	-3,854	-3,769	-3,728	-3,799	-3,781
264,0	0,737	-0,850	-1,321	1,439	16,192	64,442	143,444	193,851	177,676	104,874	33,183	3,515	-2,710	-3,096	-3,209	-3,207	-3,257	-3,266	-3,276	-3,377	-3,364	-3,408	-3,459	-3,357	-3,488	-3,456	-3,546	-3,532	-3,561	-3,577	-3,609	-3,588	-3,571	-3,542	-3,568	-3,623	-3,651	-3,635	-3,626	-3,627	-3,680	-3,582	-3,691	-3,701	-3,659	-3,725	-3,758	-3,738	-3,661	-3,735	-3,701	-3,695	-3,721	-3,700	-3,764	-3,720	-3,711	-3,803	-3,718	-3,821	-3,714	-3,782	-3,522	-3,802	-3,705	-3,799	-3,727	-3,743	-3,769	-3,768	-3,697	-3,788	-3,798	-3,842	-3,795	-3,803
265,0	3,602	-0,851	-1,178	-0,836	6,127	35,828	101,835	170,383	196,536	141,783	65,308	15,062	-1,238	-3,187	-3,160	-3,249	-3,343	-3,183	-3,330	-3,426	-3,428	-3,445	-3,411	-3,270	-3,441	-3,527	-3,494	-3,490	-3,435	-3,570	-3,536	-3,627	-3,537	-3,553	-3,600	-3,644	-3,539	-3,652	-3,687	-3,617	-3,658	-3,654	-3,615	-3,699	-3,720	-3,623	-3,733	-3,627	-3,662	-3,678	-3,756	-3,734	-3,631	-3,780	-3,709	-3,761	-3,755	-3,720	-3,757	-3,672	-3,792	-3,717	-3,555	-3,727	-3,790	-3,720	-3,785	-3,752	-3,788	-3,806	-3,742	-3,821	-3,754	-3,799	-3,806	-3,774
266,0	6,039	0,068	-1,298	-1,274	1,454	19,217	70,792	143,805	197,090	172,074	96,785	32,834	2,357	-2,773	-3,141	-3,251	-3,256	-3,255	-3,351	-3,295	-3,433	-3,391	-3,387	-3,334	-3,448	-3,451	-3,380	-3,488	-3,455	-3,508	-3,480	-3,553	-3,585	-3,595	-3,571	-3,651	-3,589	-3,632	-3,648	-3,644	-3,679	-3,690	-3,583	-3,606	-3,647	-3,690	-3,688	-3,716	-3,664	-3,675	-3,672	-3,704	-3,654	-3,759	-3,763	-3,709	-3,743	-3,713	-3,679	-3,699	-3,688	-3,742	-3,557	-3,677	-3,695	-3,771	-3,731	-3,731	-3,767	-3,799	-3,756	-3,825	-3,789	-3,750	-3,785	-3,711
267,0	10,692	2,030	-0,859	-1,296	-0,822	6,387	39,492	104,710	177,215	191,283	136,225	61,764	12,038	-1,398	-3,145	-3,222	-3,265	-3,298	-3,291	-3,426	-3,442	-3,411	-3,367	-3,321	-3,407	-3,465	-3,470	-3,515	-3,488	-3,578	-3,553	-3,524	-3,596	-3,643	-3,542	-3,522	-3,625	-3,591	-3,647	-3,593	-3,656	-3,622	-3,626	-3,658	-3,686	-3,697	-3,699	-3,715	-3,685	-3,680	-3,672	-3,757	-3,728	-3,685	-3,798	-3,743	-3,727	-3,685	-3,724	-3,673	-3,772	-3,761	-3,548	-3,780	-3,741	-3,728	-3,779	-3,736	-3,750	-3,814	-3,754	-3,772	-3,751	-3,808	-3,758	-3,734
268,0	15,201	5,206	-0,295	-1,439	-1,398	1,034	19,537	65,582	146,204	190,124	170,161	100,076	29,943	2,452	-2,881	-3,238	-3,300	-3,264	-3,331	-3,408	-3,343	-3,428	-3,432	-3,372	-3,464	-3,533	-3,421	-3,558	-3,486	-3,510	-3,484	-3,550	-3,645	-3,526	-3,535	-3,607	-3,581	-3,643	-3,629	-3,626	-3,681	-3,589	-3,619	-3,657	-3,665	-3,637	-3,669	-3,633	-3,706	-3,691	-3,694	-3,748	-3,679	-3,714	-3,754	-3,728	-3,687	-3,762	-3,725	-3,721	-3,791	-3,767	-3,504	-3,717	-3,768	-3,740	-3,790	-3,705	-3,718	-3,847	-3,744	-3,671	-3,737	-3,769	-3,711	-3,758
269,0	21,047	8,676	0,970	-1,112	-1,358	-0,604	7,572	39,847	109,248	173,896	190,273	139,562	55,130	11,631	-2,017	-3,145	-3,318	-3,349	-3,315	-3,387	-3,314	-3,422	-3,435	-3,287	-3,500	-3,431	-3,469	-3,453	-3,505	-3,518	-3,578	-3,549	-3,556	-3,599	-3,581	-3,578	-3,649	-3,649	-3,629	-3,621	-3,657	-3,650	-3,684	-3,623	-3,725	-3,724	-3,595	-3,669	-3,741	-3,707	-3,699	-3,717	-3,652	-3,640	-3,716	-3,712	-3,684	-3,769	-3,735	-3,681	-3,756	-3,728	-3,542	-3,760	-3,752	-3,779	-3,798	-3,759	-3,700	-3,751	-3,730	-3,772	-3,752	-3,799	-3,792	-3,754
270,0	26,199	14,658	3,197	-0,971	-1,685	-1,469	1,609	18,485	71,109	139,035	190,827	179,597	92,119	28,040	1,150	-3,069	-3,295	-3,359	-3,370	-3,373	-3,407	-3,426	-3,441	-3,451	-3,403	-3,406	-3,415	-3,566	-3,539	-3,597	-3,574	-3,477	-3,638	-3,528	-3,609	-3,537	-3,664	-3,611	-3,609	-3,671	-3,665	-3,584	-3,592	-3,644	-3,720	-3,690	-3,689	-3,705	-3,686	-3,685	-3,751	-3,727	-3,731	-3,715	-3,770	-3,711	-3,779	-3,748	-3,771	-3,735	-3,644	-3,700	-3,557	-3,740	-3,740	-3,787	-3,744	-3,745	-3,805	-3,779	-3,805	-3,715	-3,739	-3,777	-3,708	-3,744
271,0	30,997	20,277	6,576	0,017	-1,397	-1,446	-0,652	7,035	40,434	102,359	176,625	202,242	130,387	56,572	10,353	-2,055	-3,239	-3,319	-3,353	-3,331	-3,343	-3,424	-3,353	-3,360	-3,462	-3,508	-3,413	-3,448	-3,557	-3,516	-3,539	-3,501	-3,616	-3,581	-3,615	-3,569	-3,633	-3,574	-3,631	-3,636	-3,625	-3,642	-3,674	-3,695	-3,693	-3,723	-3,753	-3,665	-3,726	-3,695	-3,662	-3,690	-3,721	-3,729	-3,712	-3,708	-3,770	-3,715	-3,660	-3,692	-3,715	-3,734	-3,573	-3,767	-3,825	-3,719	-3,816	-3,764	-3,754	-3,749	-3,799	-3,796	-3,776	-3,719	-3,794	-3,756
272,0	32,199	25,832	12,275	1,948	-1,327	-1,593	-1,366	0,806	18,663	64,513	142,971	203,481	168,931	94,252	26,091	1,091	-3,010	-3,208	-3,310	-3,379	-3,314	-3,337	-3,424	-3,345	-3,507	-3,419	-3,543	-3,486	-3,499	-3,515	-3,533	-3,511	-3,649	-3,516	-3,590	-3,596	-3,622	-3,603	-3,634	-3,639	-3,604	-3,652	-3,711	-3,652	-3,700	-3,663	-3,676	-3,748	-3,686	-3,742	-3,713	-3,700	-3,700	-3,708	-3,749	-3,747	-3,672	-3,768	-3,714	-3,790	-3,733	-3,721	-3,532	-3,721	-3,773	-3,755	-3,770	-3,744	-3,711	-3,720	-3,765	-3,738	-3,711	-3,773	-3,853	-3,740
273,0	31,664	29,512	16,718	4,974	-0,514	-1,403	-1,686	-0,730	7,666	39,743	107,556	191,215	186,525	126,270	49,223	7,824	-2,356	-3,228	-3,300	-3,299	-3,422	-3,375	-3,362	-3,291	-3,465	-3,482	-3,513	-3,552	-3,508	-3,550	-3,448	-3,531	-3,569	-3,528	-3,552	-3,608	-3,666	-3,666	-3,657	-3,696	-3,638	-3,774	-3,663	-3,636	-3,641	-3,689	-3,662	-3,715	-3,638	-3,687	-3,702	-3,689	-3,656	-3,738	-3,761	-3,772	-3,741	-3,752	-3,751	-3,695	-3,746	-3,731	-3,546	-3,716	-3,731	-3,759	-3,705	-3,711	-3,786	-3,724	-3,780	-3,774	-3,761	-3,701	-3,734	-3,834
274,0	27,836	32,597	23,138	9,516	1,409	-1,140	-1,655	-1,477	1,563	19,028	72,880	158,657	193,139	162,170	84,919	23,623	0,611	-3,103	-3,260	-3,350	-3,382	-3,394	-3,382	-3,435	-3,505	-3,558	-3,477	-3,520	-3,493	-3,628	-3,488	-3,526	-3,632	-3,552	-3,615	-3,632	-3,622	-3,659	-3,653	-3,644	-3,605	-3,641	-3,670	-3,662	-3,715	-3,650	-3,582	-3,643	-3,667	-3,681	-3,737	-3,725	-3,691	-3,723	-3,676	-3,731	-3,706	-3,759	-3,753	-3,775	-3,742	-3,688	-3,582	-3,739	-3,728	-3,730	-3,754	-3,768	-3,767	-3,739	-3,775	-3,788	-3,740	-3,821	-3,751	-3,751
275,0	22,488	30,642	27,430	15,236	3,963	-0,868	-1,505	-1,444	-0,922	6,514	39,019	115,817	178,782	190,517	126,934	49,103	7,962	-2,479	-3,222	-3,290	-3,296	-3,323	-3,339	-3,339	-3,445	-3,475	-3,443	-3,504	-3,494	-3,539	-3,486	-3,603	-3,549	-3,581	-3,563	-3,585	-3,557	-3,565	-3,636	-3,572	-3,675	-3,636	-3,677	-3,660	-3,753	-3,697	-3,642	-3,756	-3,653	-3,662	-3,702	-3,776	-3,707	-3,747	-3,715	-3,715	-3,744	-3,748	-3,722	-3,751	-3,741	-3,740	-3,515	-3,753	-3,758	-3,813	-3,753	-3,817	-3,735	-3,764	-3,713	-3,751	-3,784	-3,819	-3,781	-3,757
276,0	19,064	29,686	32,386	20,239	7,369	0,565	-1,703	-1,628	-1,372	1,788	20,971	80,682	154,439	194,035	159,732	78,436	20,420	-0,351	-3,144	-3,345	-3,274	-3,315	-3,361	-3,325	-3,385	-3,428	-3,452	-3,514	-3,485	-3,455	-3,606	-3,584	-3,574	-3,585	-3,537	-3,623	-3,623	-3,617	-3,653	-3,643	-3,631	-3,672	-3,611	-3,644	-3,655	-3,623	-3,654	-3,726	-3,701	-3,649	-3,684	-3,718	-3,727	-3,719	-3,684	-3,719	-3,720	-3,754	-3,767	-3,717	-3,742	-3,755	-3,469	-3,763	-3,775	-3,783	-3,690	-3,704	-3,658	-3,758	-3,699	-3,762	-3,744	-3,775	-3,765	-3,838
277,0	13,137	26,204	33,979	26,138	12,746	2,189	-1,381	-1,753	-1,363	-1,059	8,344	47,378	116,850	180,814	186,478	118,572	45,310	6,500	-2,410	-3,256	-3,211	-3,424	-3,372	-3,355	-3,430	-3,455	-3,461	-3,413	-3,431	-3,480	-3,560	-3,592	-3,597	-3,594	-3,564	-3,657	-3,574	-3,616	-3,663	-3,631	-3,619	-3,663	-3,657	-3,647	-3,658	-3,665	-3,702	-3,690	-3,726	-3,713	-3,715	-3,631	-3,726	-3,690	-3,757	-3,736	-3,716	-3,694	-3,667	-3,783	-3,710	-3,713	-3,528	-3,770	-3,730	-3,761	-3,726	-3,745	-3,743	-3,711	-3,776	-3,753	-3,811	-3,789	-3,780	-3,771
278,0	7,480	19,595	32,350	30,900	17,916	6,324	-0,189	-1,842	-1,813	-1,534	1,540	22,108	74,531	152,063	195,860	158,550	78,105	19,764	0,286	-3,125	-3,406	-3,436	-3,302	-3,417	-3,428	-3,454	-3,477	-3,475	-3,531	-3,433	-3,507	-3,501	-3,601	-3,514	-3,641	-3,637	-3,565	-3,682	-3,653	-3,589	-3,593	-3,635	-3,717	-3,655	-3,680	-3,666	-3,720	-3,690	-3,689	-3,751	-3,772	-3,658	-3,700	-3,685	-3,774	-3,698	-3,737	-3,700	-3,744	-3,765	-3,720	-3,667	-3,604	-3,763	-3,737	-3,763	-3,705	-3,746	-3,788	-3,744	-3,687	-3,721	-3,770	-3,771	-3,743	-3,793
279,0	3,141	14,347	27,930	33,806	24,516	11,188	1,409	-1,536	-1,595	-1,743	-0,575	8,629	44,137	112,949	183,949	185,708	116,611	42,687	7,159	-2,515	-3,217	-3,403	-3,479	-3,385	-3,412	-3,402	-3,489	-3,554	-3,516	-3,458	-3,538	-3,594	-3,584	-3,562	-3,611	-3,599	-3,597	-3,577	-3,668	-3,631	-3,604	-3,683	-3,685	-3,678	-3,614	-3,680	-3,699	-3,758	-3,702	-3,665	-3,697	-3,776	-3,691	-3,697	-3,714	-3,686	-3,705	-3,744	-3,756	-3,711	-3,723	-3,801	-3,533	-3,721	-3,776	-3,746	-3,747	-3,772	-3,738	-3,723	-3,710	-3,767	-3,821	-3,746	-3,793	-3,741
280,0	0,871	9,080	24,381	33,322	29,751	16,870	4,133	-0,896	-1,458	-1,635	-1,245	2,567	22,253	77,778	158,463	195,185	153,749	73,234	19,281	-0,298	-3,137	-3,415	-3,414	-3,378	-3,369	-3,449	-3,396	-3,432	-3,511	-3,506	-3,486	-3,553	-3,512	-3,581	-3,673	-3,598	-3,578	-3,540	-3,684	-3,594	-3,603	-3,650	-3,695	-3,645	-3,662	-3,643	-3,694	-3,700	-3,704	-3,701	-3,676	-3,754	-3,724	-3,770	-3,685	-3,709	-3,810	-3,704	-3,742	-3,746	-3,736	-3,738	-3,583	-3,701	-3,744	-3,708	-3,730	-3,763	-3,738	-3,725	-3,736	-3,769	-3,781	-3,700	-3,717	-3,766
281,0	-0,361	5,349	18,612	31,843	32,938	22,446	8,192	0,832	-1,472	-1,518	-1,563	-0,307	9,372	47,262	123,591	185,727	179,917	110,689	41,524	5,353	-2,465	-3,355	-3,419	-3,403	-3,453	-3,487	-3,426	-3,509	-3,427	-3,538	-3,524	-3,620	-3,607	-3,518	-3,602	-3,663	-3,638	-3,621	-3,630	-3,572	-3,658	-3,633	-3,651	-3,639	-3,686	-3,671	-3,714	-3,679	-3,733	-3,700	-3,678	-3,750	-3,717	-3,683	-3,831	-3,734	-3,679	-3,736	-3,686	-3,723	-3,708	-3,717	-3,588	-3,785	-3,771	-3,779	-3,830	-3,741	-3,766	-3,772	-3,757	-3,787	-3,756	-3,794	-3,833	-3,791
282,0	-1,076	2,353	12,419	26,570	34,199	28,797	13,868	2,695	-1,166	-1,776	-1,567	-1,177	2,457	23,762	83,697	161,111	195,192	147,626	73,521	18,523	-0,321	-3,234	-3,352	-3,295	-3,498	-3,466	-3,473	-3,482	-3,495	-3,515	-3,555	-3,514	-3,635	-3,493	-3,577	-3,674	-3,663	-3,584	-3,681	-3,626	-3,628	-3,684	-3,656	-3,713	-3,678	-3,683	-3,723	-3,751	-3,677	-3,705	-3,737	-3,751	-3,706	-3,765	-3,776	-3,745	-3,710	-3,770	-3,692	-3,816	-3,699	-3,648	-3,615	-3,722	-3,716	-3,676	-3,750	-3,648	-3,740	-3,702	-3,751	-3,820	-3,728	-3,797	-3,787	-3,727
283,0	-1,718	0,011	7,777	21,005	32,980	32,882	20,525	6,387	-0,242	-1,716	-1,540	-1,442	-0,390	9,525	51,442	126,055	189,460	179,461	114,835	40,943	6,762	-2,566	-3,370	-3,263	-3,415	-3,457	-3,420	-3,501	-3,488	-3,513	-3,563	-3,541	-3,646	-3,487	-3,612	-3,546	-3,549	-3,577	-3,631	-3,681	-3,519	-3,650	-3,676	-3,672	-3,680	-3,684	-3,679	-3,694	-3,674	-3,695	-3,729	-3,701	-3,713	-3,657	-3,712	-3,723	-3,672	-3,769	-3,743	-3,784	-3,696	-3,732	-3,543	-3,781	-3,721	-3,708	-3,752	-3,729	-3,768	-3,727	-3,791	-3,708	-3,755	-3,747	-3,730	-3,759
284,0	-2,158	-1,144	4,153	16,684	29,357	35,280	25,499	11,198	1,482	-1,317	-1,559	-1,401	-0,983	2,892	27,403	88,110	166,030	194,974	150,194	68,444	18,582	-0,975	-3,216	-3,343	-3,395	-3,452	-3,481	-3,486	-3,456	-3,514	-3,517	-3,475	-3,638	-3,578	-3,548	-3,613	-3,620	-3,593	-3,659	-3,702	-3,614	-3,619	-3,612	-3,568	-3,739	-3,757	-3,663	-3,730	-3,684	-3,764	-3,762	-3,704	-3,707	-3,694	-3,647	-3,703	-3,715	-3,698	-3,772	-3,795	-3,719	-3,751	-3,570	-3,731	-3,778	-3,735	-3,773	-3,724	-3,752	-3,827	-3,725	-3,837	-3,768	-3,829	-3,805	-3,804
